movieid;title;country;year_released;runtime
5717;Wonderland;gb;1999;108
5718;Un amour de jeunesse;fr;2011;110
5719;The Way;sp;2010;115
5720;A Funny Thing Happened on the Way to the Forum;us;1966;99
5721;The Lobster;gr;2015;118
5722;Florence Foster Jenkins;gb;2016;110
5723;War Dogs;us;2016;114
5724;20th Century Women;us;2016;118
5725;The Edge of Seventeen;us;2016;104
5726;Edge of Seventeen;us;1998;103
5727;Silence;us;2016;161
5728;Fences;us;2016;139
5729;The BFG;us;2016;117
5730;Hidden Figures;us;2016;127
5731;Manchester by the Sea;us;2016;137
5732;Hacksaw Ridge;us;2016;139
5733;Mercenaire;fr;2016;112
5734;Neruda;cl;2016;107
5735;True Grit;us;2010;110
5736;The Curious Case of Benjamin Button;us;2008;166
5737;Marley & Me;us;2008;115
5738;Phoenix;de;2014;98
5739;Match Point;gb;2005;124
5740;Blue Jasmine;us;2013;98
5741;The Aviator;us;2004;170
5742;Elizabeth;gb;1998;123
5743;Sleuth;us;2007;88
5744;American Psycho;us;2000;101
5745;Lakshyam;in;2007;164
5746;Lakshyam;in;1972;null
5747;Brahmasthram;in;2010;0
5748;Naran;in;2005;165
5749;The Postman Always Rings Twice;us;1981;122
5750;Jerichow;de;2008;90
5751;Quality Street;us;1937;83
5752;Suspicion;us;1941;99
5753;The Constant Nymph;us;1943;112
5754;Ivy;us;1947;99
5755;Juarez;us;1939;125
5756;Vigil in the Night;us;1940;96
5757;The Locket;us;1946;85
5758;Titanic;us;1953;98
5759;Bell, Book and Candle;us;1958;106
5760;I'll Get By;us;1950;83
5761;Irish Eyes Are Smiling;us;1944;90
5762;Die Angst des Tormanns beim Elfmeter;at;1972;101
5763;I Love You, I Love You Not;us;1996;88
5764;Wicked;us;1998;87
5765;The Business of Strangers;us;2001;84
5766;Mona Lisa Smile;us;2003;117
5767;Dangal;in;2016;161
5768;One 2 Ka 4;in;2001;173
5769;It's Complicated;us;2009;120
5770;Something's Gotta Give;us;2003;128
5771;What Women Want;us;2000;127
5772;Promised Land;us;2012;106
5773;The Rock;us;1996;136
5774;Father of the Bride;us;1991;105
5775;Adieu l'ami;fr;1968;95
5776;Le Samouraï;fr;1967;103
5777;Le Silence de la mer;fr;1949;86
5778;Léon Morin, prêtre;fr;1961;117
5779;This Land Is Mine;us;1943;103
5780;The Suspect;us;1944;85
5781;The Canterville Ghost;us;1944;95
5782;Captain Kidd;us;1945;90
5783;The Paradine Case;us;1947;114
5784;Blackbeard's Ghost;us;1968;106
5785;The Love Bug;us;1968;108
5786;Submarine;gb;2010;97
5787;Jagten;dk;2012;115
5788;Far from the Madding Crowd;gb;2015;119
5789;Dead Man's Shoes;gb;2004;90
5790;Macbeth;gb;2015;113
5791;Macbeth;us;1948;107
5792;Macbeth;us;1971;140
5793;Macbeth;au;2006;109
5794;One Million B.C.;us;1940;80
5795;The Robe;us;1953;135
5796;Wandafururaifu;jp;1998;118
5797;Mermaid Legend;jp;1984;110
5798;The Secret of My Success;gb;1965;112
5799;Bedtime Story;us;1964;99
5800;Two Rode Together;us;1961;109
5801;Night and the City;us;1992;105
5802;Don't Bother to Knock;gb;1961;89
5803;Don't Bother to Knock;us;1952;76
5804;Secret of the Incas;us;1954;98
5805;The Constant Husband;gb;1955;88
5806;The Bold and the Brave;us;1956;87
5807;The Jayhawkers!;us;1959;100
5808;Garden of Evil;us;1954;100
5809;The Bedford Incident;us;1965;102
5810;On Moonlight Bay;us;1951;95
5811;By the Light of the Silvery Moon;us;1953;101
5812;Guys and Dolls;us;1955;150
5813;Anchors Aweigh;us;1945;143
5814;Annie Get Your Gun;us;1950;107
5815;Babes in Arms;us;1939;93
5816;Bathing Beauty;us;1944;101
5817;Babes on Broadway;us;1941;118
5818;Bells Are Ringing;us;1960;126
5819;Brigadoon;us;1954;108
5820;Dick Tracy;us;1990;105
5821;Evita;us;1996;134
5822;Du Barry Was a Lady;us;1943;96
5823;Fame;us;1980;133
5824;Girl Crazy;us;1943;99
5825;High Society;us;1956;111
5826;New York, New York;us;1977;163
5827;On a Clear Day You Can See Forever;us;1970;129
5828;Pal Joey;us;1957;109
5829;Les héros sont fatigués;fr;1955;115
5830;Die Ehe des Dr. med. Danwitz;de;1956;96
5831;Der Stern von Afrika;de;1957;99
5832;The Bridge at Remagen;us;1969;115
5833;Babette s'en va-t-en guerre;fr;1959;100
5834;Carmen di Trastevere;it;1962;null
5835;Cavalleria rusticana;it;1953;0
5836;Madame Butterfly;jp;1954;114
5837;Death Drums Along the River;za;1963;83
5838;Von Richthofen and Brown;us;1971;97
5839;Last of the Dogmen;us;1995;118
5840;Two Lovers;us;2008;100
5841;Le notti bianche;it;1957;97
5842;The Dogs of War;gb;1980;102
5843;Gettysburg;us;1993;254
5844;The Portrait of a Lady;us;1996;142
5845;Shy People;us;1987;118
5846;A World Apart;zw;1988;113
5847;The Last Hard Men;us;1976;98
5848;To Die For;us;1995;106
5849;La Conquête;fr;2011;105
5850;L'Exercice de l'État;be;2011;115
5851;Two Men in Town;it;1973;100
5852;Passione d'amore;it;1981;117
5853;Papy fait de la résistance;fr;1983;102
5854;Section spéciale;fr;1975;118
5855;Amen.;de;2002;132
5856;Betrayed;us;1988;127
5857;Marquise;fr;1997;122
5858;Le Roi danse;fr;2000;115
5859;La vie est un long fleuve tranquille;fr;1988;90
5860;Farinelli - Voce regina;it;1994;111
5861;Police Python 357;fr;1976;null
5862;Fort Saganne;fr;1984;180
5863;Tanguy;fr;2001;108
5864;Le Maître de musique;be;1988;99
5865;Z;fr;1969;127
5866;Mùi đu đủ xanh;fr;1993;104
5867;Z;in;1999;133
5868;Marius;fr;1931;127
5869;Fanny;fr;1932;104
5870;César;fr;1936;168
5871;Koenigsmark;gb;1935;96
5872;Kœnigsmark;it;1953;90
5873;Salonique, nid d'espions;fr;1937;116
5874;La Main du diable;fr;1943;78
5875;Le Dossier noir;fr;1955;115
5876;Les Fanatiques;fr;1957;90
5877;Mon oncle Benjamin;fr;1969;90
5878;Les Risques du métier;fr;1967;105
5879;Regain;fr;1937;150
5880;The Tailor of Panama;ie;2001;109
5881;Kingdom of Heaven;us;2005;144
5882;The Company You Keep;us;2012;125
5883;Suffragette;gb;2015;106
5884;Brick Lane;gb;2007;101
5885;Shadows of Time;de;2004;122
5886;Dekh Indian Circus;in;2011;101
5887;Monsoon Shootout;in;2013;92
5888;Huà Pí;cn;2008;115
5889;Taweo;kr;2012;121
5890;Live by Night;us;2016;129
5891;La Mécanique de l'ombre;fr;2016;98
5892;Frantz;de;2016;113
5893;Huit femmes;fr;2002;111
5894;The Battle at Apache Pass;us;1952;85
5895;The Raid;id;2011;101
5896;Merantau;id;2009;134
5897;Nán Jīng ! Nán Jīng !;cn;2009;133
5898;Kwanghae, Wangi Toen Namja;kr;2012;131
5899;Carry On Sergeant;gb;1958;84
5900;Carry On Nurse;gb;1959;86
5901;Gusarskaja ballada;ru;1962;96
5902;Tiāndì Yīngxíong;cn;2003;114
5903;Roma ore 11;it;1952;105
5904;Crossing Delancey;us;1988;97
5905;That Darn Cat!;us;1965;116
5906;Tiger Bay;gb;1959;103
5907;Pollyanna;us;1960;134
5908;Good Neighbor Sam;us;1964;130
5909;The Howards of Virginia;us;1940;122
5910;Bride by Mistake;us;1944;81
5911;Conquest;us;1937;113
5912;The Glenn Miller Story;us;1954;115
5913;Isadora;gb;1968;0
5914;Cause for Alarm!;us;1951;74
5915;Blondie's Holiday;us;1947;67
5916;Song of Love;us;1947;119
5917;Two Smart People;us;1946;93
5918;Northwest Outpost;us;1947;91
5919;Naughty Marietta;us;1935;105
5920;Rose Marie;us;1936;102
5921;Sweethearts;us;1938;114
5922;The Chocolate Soldier;us;1941;102
5923;Phantom of the Opera;us;1943;92
5924;The French Lieutenant's Woman;gb;1981;127
5925;The Trials of Oscar Wilde;gb;1960;123
5926;Le Grand Chemin;fr;1987;104
5927;Subway;fr;1985;104
5928;Une époque formidable…;fr;1991;97
5929;L'Accompagnatrice;fr;1992;102
5930;¡Átame!;sp;1990;101
5931;Amantes;sp;1991;103
5932;Force 10 From Navarone;us;1978;118
5933;The Whole Nine Yards;us;2000;98
5934;The Sessions;us;2012;95
5935;Passengers;us;2016;116
5936;Fantastic Beasts and Where to Find Them;us;2016;133
5937;Jackie;us;2016;100
5938;Ballerina;ca;2016;89
5939;Min store tjocke far;se;1992;102
5940;Efter brylluppet;dk;2006;120
5941;Fools Rush In;us;1997;109
5942;The Green Mile;us;1999;189
5943;Daredevil;us;2003;103
5944;Dead Poets Society;us;1989;128
5945;Cold Comfort Farm;gb;1995;95
5946;Total Recall;us;2012;118
5947;Nothing but the Truth;us;2008;108
5948;Love & Friendship;nl;2016;93
5949;Much Ado About Nothing;us;2012;108
5950;Anbu Enge அன்பு எங்கே?;in;1958;142
5951;Uthami Petra Rathinam;in;1960;149
5952;Unnal Mudiyum Thambi;in;1988;0
5953;Glory;us;1989;122
5954;The Hurricane;us;1999;146
5955;White Noise;us;2005;101
5956;Frequency;us;2000;118
5957;Summer Stock;us;1950;109
5958;Good News;us;1947;93
5959;Walk, Don't Run;us;1966;114
5960;En cas de malheur;fr;1958;105
5961;Crimson Peak;us;2015;119
5962;Lawless;us;2012;115
5963;The Double;gb;2013;93
5964;The Deep Blue Sea;gb;2011;98
5965;High-Rise;gb;2015;119
5966;Deadline – U.S.A.;us;1952;87
5967;The Desperate Hours;us;1955;112
5968;The Harder They Fall;us;1956;109
5969;Looking on The Bright Side;gb;1932;81
5970;Queen of Hearts;gb;1936;78
5971;Molly and Me;us;1945;76
5972;Sally in Our Alley;gb;1931;70
5973;Eve Dönüş: Sarıkamış 1915;tr;2013;115
5974;The Way, Way Back;us;2013;103
5975;Muriel's Wedding;au;1994;101
5976;About a Boy;us;2002;101
5977;Newsfront;au;1978;110
5978;The Time Machine;us;1960;103
5979;Monkey on My Back;us;1957;93
5980;Rock Around the Clock;us;1956;77
5981;Go, Johnny Go!;us;1959;75
5982;Come Blow Your Horn;us;1963;112
5983;Tony Rome;us;1967;110
5984;Lady in Cement;us;1968;93
5985;Harper;us;1966;121
5986;The Drowning Pool;us;1975;109
5987;Marlowe;us;1969;96
5988;Skin Game;us;1971;102
5989;Class of '44;us;1973;95
5990;Oh, God!;us;1977;98
5991;The Jerk;us;1979;95
5992;Silent Movie;us;1976;87
5993;Pennies from Heaven;us;1981;108
5994;Polisse;fr;2011;127
5995;The Fighter;us;2010;116
5996;Good Will Hunting;us;1997;126
5997;Into the Wild;us;2007;148
5998;Dallas Buyers Club;us;2013;116
5999;Little Voice;gb;1998;96
6000;Marvin's Room;us;1996;98
6001;Nixon;us;1995;192
6002;The Station Agent;us;2003;90
6003;Albert Nobbs;ie;2011;113
6004;American Hustle;us;2013;138
6005;The Best Exotic Marigold Hotel;gb;2011;124
6006;Bullets over Broadway;us;1994;98
6007;Captain Fantastic;us;2016;118
6008;The Cooler;us;2003;101
6009;The Descendants;us;2011;115
6010;Foxcatcher;us;2014;134
6011;Frida;us;2002;123
6012;Gods and Monsters;us;1998;105
6013;I Am Sam;us;2001;134
6014;J. Edgar;us;2011;140
6015;The Last Station;ru;2009;112
6016;Life as a House;us;2001;124
6017;Little Children;us;2006;137
6018;Mrs Brown;gb;1997;103
6019;My Week with Marilyn;us;2011;99
6020;House of Wax;us;2005;113
6021;Quills;us;2000;124
6022;Sling Blade;us;1996;135
6023;Thirteen Women;us;1932;73
6024;Unhook the Stars;fr;1996;103
6025;Waking Ned;gb;1998;91
6026;The Contender;us;2000;126
6027;Trumbo;us;2015;124
6028;Beasts of No Nation;us;2015;137
6029;Zulu;fr;2013;110
6030;Objective, Burma!;us;1945;142
6031;Farářův konec;cz;1969;98
6032;A Farewell to Arms;us;1957;152
6033;Merry-Go-Round;us;1923;110
6034;The Great Gabbo;us;1929;96
6035;Friendly Persuasion;us;1956;137
6036;The Life and Times of Judge Roy Bean;us;1972;120
6037;Tiān Yún Shān Chuán Qí;cn;1980;0
6038;Jiāo Yùlù;cn;1990;100
6039;Xiǎo Wǔ;cn;1998;111
6040;Shí Qī Suì De Dān Chē;cn;2001;113
6041;Sūzhōu hé;cn;2000;83
6042;Kě Kě Xī Lǐ;cn;2004;90
6043;Something Wild;us;1986;113
6044;Unlawful Entry;us;1992;112
6045;No Escape;us;1994;118
6046;Narc;us;2002;102
6047;Wild Hogs;us;2007;100
6048;Money Talks;us;1997;97
6049;Pane e cioccolata;it;1974;111
6050;Per grazia ricevuta;it;1972;122
6051;Nell'anno del Signore;it;1969;120
6052;Madamigella di Maupin;fr;1966;95
6053;Madame Sans-Gêne;fr;1961;98
6054;Le Repos du guerrier;fr;1962;0
6055;Stigmata;us;1999;103
6056;End of Days;us;1999;123
6057;The Big Easy;us;1987;108
6058;A Bronx Tale;us;1993;120
6059;Nadja;us;1994;93
6060;Tarzan of the Apes;us;1918;0
6061;Tarzan and the Golden Lion;us;1927;57
6062;Tarzan the Tiger;us;1929;15
6063;Tarzan the Mighty;us;1928;15
6064;Tarzan's Greatest Adventure;us;1959;88
6065;The King and Four Queens;us;1956;86
6066;Tarzan the Magnificent;gb;1960;82
6067;The Lost City of Z;us;2016;141
6068;The Ruling Class;gb;1972;154
6069;Mojave Phone Booth;us;2006;88
6070;L'Odyssée;be;2016;122
6071;National Treasure;us;2004;131
6072;Splash;us;1984;111
6073;The Great Outdoors;us;1988;90
6074;Only the Lonely;us;1991;104
6075;Planes, Trains and Automobiles;us;1987;92
6076;Titāsa Êkaṭi Nadīra Nāma;bd;1973;159
6077;Sjećaš li se Doli Bel?;rs;1981;107
6078;O Bandido da Luz Vermelha;br;1968;92
6079;La estrategia del caracol;co;1993;107
6080;Tko pjeva zlo ne misli;hr;1970;1
6081;Marketa Lazarová;cz;1967;165
6082;Pelíšky;cz;1999;115
6083;Kevade;ru;1970;84
6084;Autumn Ball;ee;2007;127
6085;Tuntematon sotilas;fi;1955;169
6086;Komisario Palmun erehdys;fi;1960;103
6087;Eliso;ru;1928;90
6088;O Drakos;gr;1956;103
6089;Eudokia;gr;1971;92
6090;Szegénylegények;hu;1966;95
6091;Bashu, the Little Stranger;ir;1989;120
6092;Giv'at Halfon Eina Ona;il;1976;92
6093;Ni Liv;no;1957;96
6094;Reconstituirea;ro;1968;100
6095;Comrades;gb;1987;183
6096;Crocodile Dundee;us;1986;104
6097;Jack Ryan: Shadow Recruit;us;2014;105
6098;Hamlet;us;1996;242
6099;The Hard Way;us;1991;111
6100;Dead Again;us;1991;107
6101;Last Chance Harvey;us;2008;92
6102;The Tall Guy;gb;1989;92
6103;Deep Valley;us;1947;104
6104;El Paso;us;1949;103
6105;Thunder Over the Plains;us;1953;82
6106;The Proud Rebel;us;1958;103
6107;Rio Conchos;us;1964;107
6108;Our Man Flint;us;1966;108
6109;Our Man in Havana;gb;1959;111
6110;Wind Across the Everglades;us;1958;93
6111;Just You and Me, Kid;us;1979;95
6112;The Hunt for Red October;us;1990;135
6113;Patriot Games;us;1992;117
6114;The Sum of All Fears;us;2002;124
6115;The Preacher's Wife;us;1996;124
6116;The Bishop's Wife (Cary and the Bishop's Wife);us;1947;109
6117;Exam;gb;2009;101
6118;Belles Familles;fr;2015;113
6119;Bon Voyage;fr;2003;114
6120;Les Ripoux;fr;1984;107
6121;Le Vieux Fusil;fr;1975;103
6122;Boulevard du rhum;fr;1971;135
6123;The Train;us;1964;140
6124;Von Ryan's Express;us;1965;117
6125;Grand Prix;us;1966;179
6126;Winning;us;1969;123
6127;French Connection II;us;1975;119
6128;Ronin;us;1998;121
6129;All Fall Down;us;1962;110
6130;La Prisonnière;fr;1968;106
6131;Max et les Ferrailleurs;it;1971;112
6132;Les Galettes de Pont-Aven;fr;1975;105
6133;La Cage aux rossignols;fr;1945;89
6134;Le Joueur d'échecs;fr;1938;70
6135;The Chess Player Le Joueur d'échecs;fr;1927;135
6136;Operation Swallow: The Battle for Heavy Water;no;1948;98
6137;Le Père tranquille;fr;1946;95
6138;Walking My Baby Back Home;us;1953;95
6139;Kind Lady;us;1951;78
6140;Kind Lady;us;1935;76
6141;The Story of Gilbert and Sullivan;gb;1953;0
6142;One of Our Spies Is Missing;us;1966;91
6143;Los traidores de San Ángel;mx;1967;75
6144;Beneath the Planet of the Apes;us;1970;95
6145;Chained;us;1934;74
6146;Stamboul Quest;us;1934;86
6147;The Barretts of Wimpole Street;us;1934;110
6148;Clive of India;us;1935;95
6149;The Right to Live;us;1935;69
6150;Murder on a Honeymoon;us;1935;74
6151;London by Night;us;1937;0
6152;A Christmas Carol;us;1938;69
6153;Bulldog Drummond's Secret Police;us;1939;56
6154;The Private Lives of Elizabeth and Essex;us;1939;106
6155;Tower of London;us;1939;92
6156;Charlie Chan in City in Darkness;us;1939;75
6157;Charlie Chan's Murder Cruise;us;1940;76
6158;This Woman is Mine;us;1941;92
6159;Bahama Passage;us;1941;82
6160;Time Out of Mind;us;1947;88
6161;Forever Amber;us;1947;138
6162;So Evil My Love;us;1948;112
6163;Enchantment;us;1948;100
6164;The Happy Family;gb;1952;86
6165;The First Legion;us;1951;90
6166;The Snows of Kilimanjaro;us;1952;117
6167;Treasure of the Golden Condor;us;1953;93
6168;Rogue's March;us;1953;0
6169;Angel Face;us;1953;91
6170;Tarantula;us;1955;80
6171;Bad Boys;jp;1961;89
6172;The Prize;us;1963;134
6173;That Funny Feeling;us;1965;93
6174;Dahmer;us;2002;102
6175;La mala educación;sp;2004;105
6176;Los girasoles ciegos;sp;2008;98
6177;Rudo y Cursi;mx;2008;103
6178;Kingdom Come;us;2001;95
6179;Unter dem Sand;dk;2015;90
6180;En man som heter Ove;se;2015;116
6181;The Salesman;ir;2016;125
6182;Tanna;au;2015;100
6183;The Zookeeper's Wife;us;2017;126
6184;Potiche;be;2010;99
6185;47 Ronin;us;2013;127
6186;四十七人no刺客;jp;1994;132
6187;Akō Rōshi;jp;1961;150
6188;Akō Rōshi: Ten no Maki, Chi no Maki;jp;1956;151
6189;The Three Treasures;jp;1959;182
6190;Sympathy for the Underdog;jp;1971;93
6191;Chop-ok Manura 2 - Toraon Cheonseol;kr;2003;110
6192;Obalt-an;kr;1960;110
6193;Sophie's Choice;us;1982;151
6194;Hwanyeo;kr;1971;98
6195;Twice Upon a Time;gb;1953;75
6196;Canaris;de;1954;112
6197;Lā Bèi Rì Jì;de;2009;134
6198;Gaam¹ Juk⁶ Fung¹ Wan⁴;hk;1987;101
6199;Hon⁴ Zin³ Ji⁶;cn;2016;110
6200;Hon⁴ Zin³;hk;2012;102
6201;Xích lô;vn;1995;123
6202;The Sun Also Rises;us;1957;130
6203;In Love and War;us;1958;111
6204;The Curse;at;1925;0
6205;Die keusche Susanne;de;1926;0
6206;Liebeswalzer;de;1930;98
6207;The Temporary Widow;de;1930;84
6208;Hokuspokus;de;1930;null
6209;Der Kongreß tanzt;de;1931;85
6210;Glückskinder;de;1936;93
6211;Fanny Elssler;de;1937;83
6212;Sérénade;fr;1940;90
6213;Miquette;fr;1940;100
6214;Jessica;us;1962;112
6215;The Yellow Rolls-Royce;gb;1965;122
6216;The V.I.P.s;gb;1963;119
6217;The Blue Dahlia;us;1946;96
6218;This Angry Age;us;1957;105
6219;Barabbas;it;1961;137
6220;Il disco volante;it;1964;94
6221;Chi lavora è perduto;it;1963;78
6222;La Fayette;fr;1961;112
6223;Donnez-moi dix hommes désespérés;fr;1962;112
6224;Vivre sa vie;fr;1962;85
6225;Col cuore in gola;fr;1967;107
6226;La vacanza;it;1972;101
6227;Dropout;it;1970;109
6228;Anna;it;1951;107
6229;Mambo;us;1954;110
6230;Abbasso la ricchezza!;it;1946;89
6231;Ossessione;it;1943;140
6232;L'onorevole Angelina;it;1947;90
6233;Stromboli;it;1950;107
6234;Guardie e ladri;it;1951;109
6235;La famiglia Passaguai;it;1951;0
6236;Europe '51;it;1952;113
6237;Napoletani a Milano;it;1953;98
6238;Febbre di vivere;it;1953;110
6239;Il sole negli occhi;it;1953;0
6240;Un americano a Roma;it;1954;84
6241;Gli sbandati;it;1955;102
6242;Un eroe dei nostri tempi;it;1955;85
6243;La lunga notte del '43;it;1960;110
6244;Il bell'Antonio;it;1960;0
6245;Il Gattopardo;it;1963;161
6246;La vita agra;it;1964;100
6247;Io la conoscevo bene;it;1965;115
6248;Bandits in Milan;it;1968;98
6249;Fantozzi;it;1975;103
6250;Les Petits Mouchoirs;fr;2010;154
6251;Bridesmaids;us;2011;125
6252;This Is 40;us;2012;133
6253;Knocked Up;us;2007;129
6254;Collision;fr;2013;101
6255;All Is Lost;us;2013;105
6256;Margin Call;us;2011;109
6257;Murder on the Orient Express;us;2017;108
6258;When in Rome;us;2010;91
6259;Un balcon sur la mer;fr;2010;1
6260;L'Âge des ténèbres;ca;2007;104
6261;Renegades;fr;2017;105
6262;xXx: Return of Xander Cage;us;2017;107
6263;Split;us;2016;117
6264;Nuit blanche;be;2011;89
6265;À l'origine;fr;2009;130
6266;Sur mes lèvres;fr;2001;119
6267;Augustine;fr;2012;107
6268;Valentin Valentin;fr;2015;106
6269;Miss Sloane;us;2016;132
6270;Beyond the Lights;us;2014;116
6271;John Wick: Chapter 2;us;2017;122
6272;John Wick;us;2014;101
6273;The Beach;us;2000;119
6274;Sunshine;us;2007;107
6275;T2 Trainspotting;gb;2017;117
6276;Apache Drums;us;1951;76
6277;She’s Funny That Way;us;2014;94
6278;Ten Canoes;au;2006;92
6279;Buck Privates;us;1941;84
6280;Criss Cross;us;1949;84
6281;No Way Out;us;1950;106
6282;Split Second;us;1953;85
6283;Johnny Rocco;us;1958;84
6284;Requiem for a Gunfighter;us;1965;91
6285;Panic in the City;us;1968;97
6286;Slightly French;us;1949;81
6287;Little Nellie Kelly;us;1940;98
6288;Gallant Journey;us;1946;86
6289;The Shocking Miss Pilgrim;us;1947;85
6290;Drums Along the Mohawk;us;1939;103
6291;Lady Godiva of Coventry;us;1955;89
6292;Lady Godiva Rides Again Bikini Baby;gb;1951;90
6293;Hearts In Dixie;us;1929;71
6294;Way Down South;us;1939;61
6295;Buck and the Preacher;us;1972;102
6296;Hiawatha;us;1952;80
6297;Geronimo;us;1962;101
6298;Man in the Attic;us;1953;82
6299;Black Tuesday;us;1954;80
6300;My Six Convicts;us;1952;104
6301;Marco Polo;it;1962;null
6302;Adventure Island;us;1947;66
6303;Ebb Tide;us;1937;94
6304;Way of a Gaucho;us;1952;95
6305;Go Gorilla Go;it;1975;100
6306;Il mostro;it;1977;94
6307;Il burattinaio;it;1994;90
6308;Apache Territory;us;1958;72
6309;Old Shatterhand;de;1964;122
6310;Der Schatz im Silbersee;de;1962;111
6311;Savage Pampas;ar;1966;112
6312;Pampa bárbara;ar;1945;98
6313;Enduring Love;gb;2004;100
6314;Kevin & Perry Go Large;gb;2000;82
6315;Cluny Brown;us;1946;100
6316;Johnny Eager;us;1941;107
6317;Honky Tonk;us;1941;105
6318;Ziegfeld Girl;us;1941;132
6319;Somewhere I'll Find You;us;1942;108
6320;Le Dernier Tournant;fr;1939;90
6321;Peyton Place;us;1957;162
6322;Best in Show;us;2000;90
6323;Wonder Boys;us;2000;111
6325;Black Hawk Down;us;2001;144
6326;Monster's Ball;us;2001;111
6327;What's Up Doc;us;1972;94
6328;Tendre Voyou;fr;1966;95
6329;Foreign Intrigue;us;1956;100
6330;Song Without End;us;1960;141
6331;Liàn'ài Yǔ Yìwù;cn;1931;152
6332;Sāngè Módēng Nǚxìng;cn;1932;0
6333;The Tunnel;gb;1935;94
6334;Shízì Jiētóu;cn;1937;110
6335;Bāqiān Lǐ Lù Yún Hé Yuè;cn;1947;124
6336;Lìrén Xing;cn;1949;102
6337;House of Games;us;1987;102
6338;Redbelt;us;2008;100
6339;The Spanish Prisoner;us;1997;110
6340;State and Main;us;2000;105
6341;Homicide;us;1991;102
6342;Things Change;us;1988;100
6343;Never Cry Wolf;us;1983;105
6344;Speechless;us;1994;99
6345;The Deal;gb;2003;76
6346;Pieces of April;us;2003;81
6347;Mysterious Skin;us;2004;105
6348;The Witch;us;2015;93
6349;Time Limit;us;1957;96
6350;He Walked by Night;us;1948;79
6351;Roseanna McCoy;us;1949;100
6352;Mayerling;fr;1936;95
6353;Confessions of a Nazi Spy;us;1939;104
6354;The Deep Blue Sea;gb;1955;96
6355;De Mayerling à Sarajevo;fr;1940;95
6356;Le Secret de Mayerling;fr;1949;90
